1;;Иванов Иван Иванович;;05.01.1990;
2;;Иванов Иван Иванович;;24.08.1963;
3;;Иванов Иван Иванович;;05.04.1967;
4;;Иванов Иван Иванович;;25.08.1969;
5;;Иванов Иван Иванович;;01.01.1988;
6;;Иванов Иван Иванович;;04.06.1980;
7;;Иванов Иван Иванович;;02.09.2006;
8;;Иванов Иван Иванович;;02.09.2007;
9;;Иванов Иван Иванович;;02.09.2008;
10;;Иванов Иван Иванович;;02.09.2009;
11;;Иванов Иван Иванович;;02.09.2010;
12;;Иванов Иван Иванович;;02.09.2011;
13;;Иванов Иван Иванович;;10.09.2012;
14;;Иванов Иван Иванович;;10.09.2013;
15;;CDDDD;;11.11.1990;
16;;ОЛЯ;;01.09.2000;
17;;T;;01.09.1990;
18;;FG;;01.09.2009;
19;;TEST;;10.09.1990;
20;;ВАПВАРВАРАРВАР;;01.09.2000;
21;;FG;;01.09.1990;
